Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.330947,2024-02-28T09:31:36.330947,1709130696330947352,-18000,22.26,2,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1044,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1066,12542763,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.331164,2024-02-28T09:31:36.331164,1709130696331164782,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1045,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1067,12542764,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.341429,2024-02-28T09:31:36.341429,1709130696341429710,-18000,22.27,59,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1046,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1068,12542766,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.341441,2024-02-28T09:31:36.341441,1709130696341441374,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1047,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1069,12542767,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.342197,2024-02-28T09:31:36.342197,1709130696342197494,-18000,22.27,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1048,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1070,12542768,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.342760,2024-02-28T09:31:36.342760,1709130696342760486,-18000,22.28,193,1,24.78,200,1,22.27,1,1,NaN,0,0,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,3,1,1049,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1071,12542770,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.342805,2024-02-28T09:31:36.342805,1709130696342805385,-18000,22.27,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1050,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1072,12542771,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.342958,2024-02-28T09:31:36.342958,1709130696342958696,-18000,22.28,21,1,24.78,200,1,22.27,1,1,NaN,0,0,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,3,1,1051,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1073,12542772,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.342989,2024-02-28T09:31:36.342989,1709130696342989155,-18000,22.27,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1052,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1074,12542776,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.343289,2024-02-28T09:31:36.343289,1709130696343289444,-18000,22.28,21,1,24.78,200,1,22.27,1,1,NaN,0,0,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,3,1,1053,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1075,12542778,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
